Testnumber         Lambda
1 & 2.9995
2 & 6.99752
3 & 10.994
4 & 14.9888
5 & 18.9821
6 & 22.9737
7 & 26.9638
8 & 30.9523
9 & 34.9392
10 & 38.9245
11 & 42.9083
12 & 46.8915
13 & 50.8803
14 & 54.9027
15 & 59.0352
16 & 63.3915
17 & 68.0617
18 & 73.0809
19 & 78.4501
20 & 84.159
21 & 90.197
22 & 96.555
23 & 103.226
24 & 110.203
25 & 117.481
26 & 125.057
27 & 132.926
28 & 141.085
29 & 149.53
30 & 158.259
31 & 167.268
32 & 176.554
33 & 186.115
34 & 195.947
35 & 206.049
36 & 216.416
37 & 227.047
38 & 237.938
39 & 249.086
40 & 260.489
41 & 272.144
42 & 284.047
43 & 296.196
44 & 308.587
45 & 321.218
46 & 334.085
47 & 347.184
48 & 360.513
49 & 374.069
50 & 387.847
51 & 401.845
52 & 416.06
53 & 430.486
54 & 445.122
55 & 459.963
56 & 475.005
57 & 490.246
58 & 505.681
59 & 521.306
60 & 537.118
61 & 553.113
62 & 569.286
63 & 585.635
64 & 602.154
65 & 618.84
66 & 635.688
67 & 652.696
68 & 669.857
69 & 687.169
70 & 704.626
71 & 722.226
72 & 739.962
73 & 757.832
74 & 775.83
75 & 793.953
76 & 812.195
77 & 830.552
78 & 849.021
79 & 867.596
80 & 886.272
81 & 905.046
82 & 923.912
83 & 942.867
84 & 961.904
85 & 981.021
86 & 1000.21
87 & 1019.47
88 & 1038.8
89 & 1058.18
90 & 1077.62
91 & 1097.11
92 & 1116.65
93 & 1136.22
94 & 1155.83
95 & 1175.48
96 & 1195.15
97 & 1214.84
98 & 1234.55
99 & 1254.27
100 & 1274
101 & 1293.73
102 & 1313.46
103 & 1333.18
104 & 1352.89
105 & 1372.58
106 & 1392.25
107 & 1411.89
108 & 1431.51
109 & 1451.08
110 & 1470.62
111 & 1490.11
112 & 1509.55
113 & 1528.93
114 & 1548.26
115 & 1567.52
116 & 1586.71
117 & 1605.82
118 & 1624.86
119 & 1643.82
120 & 1662.68
121 & 1681.46
122 & 1700.13
123 & 1718.71
124 & 1737.18
125 & 1755.53
126 & 1773.78
127 & 1791.9
128 & 1809.9
129 & 1827.77
130 & 1845.5
131 & 1863.1
132 & 1880.56
133 & 1897.87
134 & 1915.03
135 & 1932.04
136 & 1948.89
137 & 1965.58
138 & 1982.1
139 & 1998.44
140 & 2014.62
141 & 2030.61
142 & 2046.42
143 & 2062.05
144 & 2077.49
145 & 2092.73
146 & 2107.77
147 & 2122.61
148 & 2137.25
149 & 2151.67
150 & 2165.89
151 & 2179.89
152 & 2193.67
153 & 2207.22
154 & 2220.55
155 & 2233.65
156 & 2246.52
157 & 2259.15
158 & 2271.54
159 & 2283.69
160 & 2295.6
161 & 2307.25
162 & 2318.66
163 & 2329.81
164 & 2340.7
165 & 2351.34
166 & 2361.71
167 & 2371.81
168 & 2381.65
169 & 2391.21
170 & 2400.51
171 & 2409.52
172 & 2418.26
173 & 2426.71
174 & 2434.88
175 & 2442.77
176 & 2450.36
177 & 2457.66
178 & 2464.66
179 & 2471.37
180 & 2477.77
181 & 2483.86
182 & 2489.64
183 & 2495.11
184 & 2500.25
185 & 2505.05
186 & 2509.52
187 & 2513.62
188 & 2517.33
189 & 2520.62
190 & 2523.43
191 & 2525.86
192 & 2528.52
193 & 2531.73
194 & 2535.48
195 & 2539.79
196 & 2544.69
197 & 2550.3
198 & 2556.81
199 & 2564.61
200 & 2574.7
