Testnumber         Lambda
1 & 3.52958
2 & 11.1685
3 & 23.5259
4 & 40.7942
5 & 62.9842
6 & 90.0929
7 & 122.114
8 & 159.04
9 & 200.863
10 & 247.571
11 & 299.154
12 & 355.598
13 & 416.891
14 & 483.017
15 & 553.96
16 & 629.703
17 & 710.227
18 & 795.512
19 & 885.538
20 & 980.283
21 & 1079.72
22 & 1183.83
23 & 1292.59
24 & 1405.97
25 & 1523.94
26 & 1646.47
27 & 1773.53
28 & 1905.1
29 & 2041.13
30 & 2181.6
31 & 2326.48
32 & 2475.72
33 & 2629.29
34 & 2787.15
35 & 2949.27
36 & 3115.6
37 & 3286.11
38 & 3460.75
39 & 3639.48
40 & 3822.25
41 & 4009.02
42 & 4199.76
43 & 4394.4
44 & 4592.9
45 & 4795.21
46 & 5001.29
47 & 5211.08
48 & 5424.53
49 & 5641.6
50 & 5862.22
51 & 6086.34
52 & 6313.91
53 & 6544.88
54 & 6779.18
55 & 7016.76
56 & 7257.56
57 & 7501.52
58 & 7748.58
59 & 7998.69
60 & 8251.78
61 & 8507.79
62 & 8766.65
63 & 9028.31
64 & 9292.69
65 & 9559.75
66 & 9829.4
67 & 10101.6
68 & 10376.2
69 & 10653.3
70 & 10932.7
71 & 11214.3
72 & 11498.2
73 & 11784.1
74 & 12072.2
75 & 12362.2
76 & 12654.1
77 & 12947.9
78 & 13243.4
79 & 13540.7
80 & 13839.5
81 & 14140
82 & 14441.9
83 & 14745.2
84 & 15049.8
85 & 15355.7
86 & 15662.8
87 & 15971
88 & 16280.3
89 & 16590.5
90 & 16901.5
91 & 17213.4
92 & 17526
93 & 17839.3
94 & 18153.1
95 & 18467.5
96 & 18782.2
97 & 19097.3
98 & 19412.7
99 & 19728.3
100 & 20044
101 & 20359.7
102 & 20675.4
103 & 20991
104 & 21306.3
105 & 21621.4
106 & 21936.2
107 & 22250.6
108 & 22564.4
109 & 22877.7
110 & 23190.3
111 & 23502.1
112 & 23813.2
113 & 24123.4
114 & 24432.6
115 & 24740.8
116 & 25047.9
117 & 25353.8
118 & 25658.5
119 & 25961.8
120 & 26263.7
121 & 26564.1
122 & 26863
123 & 27160.2
124 & 27455.8
125 & 27749.6
126 & 28041.5
127 & 28331.5
128 & 28619.5
129 & 28905.5
130 & 29189.3
131 & 29471
132 & 29750.4
133 & 30027.4
134 & 30302.1
135 & 30574.3
136 & 30843.9
137 & 31111
138 & 31375.4
139 & 31637
140 & 31895.9
141 & 32151.9
142 & 32405
143 & 32655.1
144 & 32902.1
145 & 33146.1
146 & 33386.9
147 & 33624.5
148 & 33858.8
149 & 34089.8
150 & 34317.3
151 & 34541.4
152 & 34762.1
153 & 34979.1
154 & 35192.6
155 & 35402.4
156 & 35608.5
157 & 35810.8
158 & 36009.3
159 & 36203.9
160 & 36394.6
161 & 36581.4
162 & 36764.2
163 & 36942.9
164 & 37117.6
165 & 37288.1
166 & 37454.4
167 & 37616.5
168 & 37774.4
169 & 37927.9
170 & 38077.2
171 & 38222.1
172 & 38362.5
173 & 38498.6
174 & 38630.1
175 & 38757.2
176 & 38879.7
177 & 38997.7
178 & 39111.1
179 & 39219.8
180 & 39323.9
181 & 39423.4
182 & 39518.1
183 & 39608.2
184 & 39693.4
185 & 39774
186 & 39849.7
187 & 39920.6
188 & 39986.8
189 & 40048.1
190 & 40104.5
191 & 40156.1
192 & 40202.8
193 & 40244.6
194 & 40281.5
195 & 40313.6
196 & 40340.7
197 & 40362.8
198 & 40380.1
199 & 40392.4
200 & 40399.7
