Testnumber         Lambda
1 & 2.99991
2 & 7.00276
3 & 11.0772
4 & 15.5836
5 & 21.0591
6 & 27.753
7 & 35.6998
8 & 44.8917
9 & 55.3197
10 & 66.9769
11 & 79.8579
12 & 93.9579
13 & 109.272
14 & 125.797
15 & 143.527
16 & 162.458
17 & 182.585
18 & 203.904
19 & 226.408
20 & 250.091
21 & 274.95
22 & 300.976
23 & 328.164
24 & 356.507
25 & 385.997
26 & 416.629
27 & 448.394
28 & 481.285
29 & 515.293
30 & 550.41
31 & 586.628
32 & 623.938
33 & 662.33
34 & 701.795
35 & 742.324
36 & 783.907
37 & 826.533
38 & 870.192
39 & 914.874
40 & 960.567
41 & 1007.26
42 & 1054.94
43 & 1103.6
44 & 1153.23
45 & 1203.81
46 & 1255.33
47 & 1307.77
48 & 1361.14
49 & 1415.4
50 & 1470.56
51 & 1526.59
52 & 1583.48
53 & 1641.22
54 & 1699.8
55 & 1759.19
56 & 1819.39
57 & 1880.38
58 & 1942.15
59 & 2004.67
60 & 2067.95
61 & 2131.95
62 & 2196.66
63 & 2262.08
64 & 2328.18
65 & 2394.94
66 & 2462.35
67 & 2530.4
68 & 2599.06
69 & 2668.32
70 & 2738.17
71 & 2808.58
72 & 2879.54
73 & 2951.04
74 & 3023.04
75 & 3095.55
76 & 3168.53
77 & 3241.97
78 & 3315.86
79 & 3390.17
80 & 3464.89
81 & 3539.99
82 & 3615.47
83 & 3691.3
84 & 3767.46
85 & 3843.94
86 & 3920.71
87 & 3997.76
88 & 4075.07
89 & 4152.61
90 & 4230.38
91 & 4308.35
92 & 4386.5
93 & 4464.82
94 & 4543.28
95 & 4621.86
96 & 4700.55
97 & 4779.33
98 & 4858.18
99 & 4937.07
100 & 5015.99
101 & 5094.92
102 & 5173.85
103 & 5252.74
104 & 5331.58
105 & 5410.36
106 & 5489.05
107 & 5567.64
108 & 5646.1
109 & 5724.41
110 & 5802.56
111 & 5880.53
112 & 5958.3
113 & 6035.85
114 & 6113.16
115 & 6190.21
116 & 6266.98
117 & 6343.46
118 & 6419.62
119 & 6495.45
120 & 6570.92
121 & 6646.03
122 & 6720.75
123 & 6795.06
124 & 6868.94
125 & 6942.39
126 & 7015.37
127 & 7087.87
128 & 7159.88
129 & 7231.37
130 & 7302.33
131 & 7372.75
132 & 7442.59
133 & 7511.86
134 & 7580.52
135 & 7648.57
136 & 7715.98
137 & 7782.74
138 & 7848.84
139 & 7914.25
140 & 7978.97
141 & 8042.97
142 & 8106.24
143 & 8168.77
144 & 8230.53
145 & 8291.52
146 & 8351.72
147 & 8411.12
148 & 8469.69
149 & 8527.44
150 & 8584.33
151 & 8640.36
152 & 8695.51
153 & 8749.78
154 & 8803.14
155 & 8855.59
156 & 8907.11
157 & 8957.69
158 & 9007.31
159 & 9055.97
160 & 9103.66
161 & 9150.35
162 & 9196.04
163 & 9240.72
164 & 9284.38
165 & 9327.01
166 & 9368.59
167 & 9409.12
168 & 9448.59
169 & 9486.98
170 & 9524.29
171 & 9560.5
172 & 9595.62
173 & 9629.63
174 & 9662.52
175 & 9694.29
176 & 9724.92
177 & 9754.41
178 & 9782.75
179 & 9809.94
180 & 9835.96
181 & 9860.82
182 & 9884.5
183 & 9907.01
184 & 9928.33
185 & 9948.45
186 & 9967.38
187 & 9985.11
188 & 10001.6
189 & 10016.9
190 & 10031
191 & 10043.9
192 & 10055.6
193 & 10066
194 & 10075.2
195 & 10083.1
196 & 10089.8
197 & 10095.2
198 & 10099.2
199 & 10102.6
200 & 10107.7
