Testnumber         Lambda
1 & 2.99972
2 & 6.99861
3 & 10.9966
4 & 14.9937
5 & 18.99
6 & 22.9873
7 & 27.004
8 & 31.1303
9 & 35.5671
10 & 40.5071
11 & 46.0291
12 & 52.1391
13 & 58.8255
14 & 66.0764
15 & 73.8826
16 & 82.2369
17 & 91.1336
18 & 100.568
19 & 110.536
20 & 121.033
21 & 132.057
22 & 143.603
23 & 155.668
24 & 168.249
25 & 181.342
26 & 194.944
27 & 209.05
28 & 223.658
29 & 238.764
30 & 254.364
31 & 270.453
32 & 287.029
33 & 304.086
34 & 321.621
35 & 339.629
36 & 358.105
37 & 377.046
38 & 396.447
39 & 416.301
40 & 436.606
41 & 457.356
42 & 478.545
43 & 500.169
44 & 522.222
45 & 544.699
46 & 567.595
47 & 590.903
48 & 614.618
49 & 638.734
50 & 663.246
51 & 688.147
52 & 713.431
53 & 739.092
54 & 765.124
55 & 791.52
56 & 818.274
57 & 845.38
58 & 872.831
59 & 900.619
60 & 928.739
61 & 957.183
62 & 985.945
63 & 1015.02
64 & 1044.39
65 & 1074.06
66 & 1104.02
67 & 1134.27
68 & 1164.78
69 & 1195.57
70 & 1226.61
71 & 1257.9
72 & 1289.44
73 & 1321.21
74 & 1353.22
75 & 1385.44
76 & 1417.88
77 & 1450.52
78 & 1483.35
79 & 1516.38
80 & 1549.59
81 & 1582.97
82 & 1616.51
83 & 1650.21
84 & 1684.06
85 & 1718.05
86 & 1752.17
87 & 1786.42
88 & 1820.78
89 & 1855.24
90 & 1889.8
91 & 1924.46
92 & 1959.19
93 & 1994
94 & 2028.87
95 & 2063.79
96 & 2098.77
97 & 2133.78
98 & 2168.82
99 & 2203.88
100 & 2238.96
101 & 2274.04
102 & 2309.12
103 & 2344.18
104 & 2379.22
105 & 2414.23
106 & 2449.21
107 & 2484.13
108 & 2519
109 & 2553.81
110 & 2588.54
111 & 2623.2
112 & 2657.76
113 & 2692.22
114 & 2726.58
115 & 2760.83
116 & 2794.95
117 & 2828.94
118 & 2862.79
119 & 2896.49
120 & 2930.03
121 & 2963.41
122 & 2996.62
123 & 3029.65
124 & 3062.48
125 & 3095.12
126 & 3127.56
127 & 3159.78
128 & 3191.79
129 & 3223.56
130 & 3255.1
131 & 3286.39
132 & 3317.43
133 & 3348.22
134 & 3378.73
135 & 3408.97
136 & 3438.94
137 & 3468.61
138 & 3497.98
139 & 3527.05
140 & 3555.82
141 & 3584.26
142 & 3612.38
143 & 3640.17
144 & 3667.62
145 & 3694.72
146 & 3721.48
147 & 3747.88
148 & 3773.91
149 & 3799.57
150 & 3824.85
151 & 3849.75
152 & 3874.26
153 & 3898.38
154 & 3922.1
155 & 3945.4
156 & 3968.3
157 & 3990.78
158 & 4012.83
159 & 4034.45
160 & 4055.64
161 & 4076.39
162 & 4096.7
163 & 4116.55
164 & 4135.95
165 & 4154.89
166 & 4173.37
167 & 4191.38
168 & 4208.91
169 & 4225.97
170 & 4242.55
171 & 4258.64
172 & 4274.24
173 & 4289.34
174 & 4303.95
175 & 4318.06
176 & 4331.66
177 & 4344.75
178 & 4357.33
179 & 4369.4
180 & 4380.95
181 & 4391.97
182 & 4402.47
183 & 4412.44
184 & 4421.88
185 & 4430.79
186 & 4439.15
187 & 4446.97
188 & 4454.24
189 & 4460.95
190 & 4467.1
191 & 4472.67
192 & 4477.65
193 & 4482
194 & 4485.67
195 & 4488.61
196 & 4491.44
197 & 4495.03
198 & 4499.61
199 & 4505.44
200 & 4513.33
