Testnumber         Lambda
1 & 2.99826
2 & 6.99129
3 & 10.9787
4 & 14.9606
5 & 18.9368
6 & 22.9074
7 & 26.8723
8 & 30.8317
9 & 34.7853
10 & 38.7333
11 & 42.6756
12 & 46.6122
13 & 50.543
14 & 54.4682
15 & 58.3876
16 & 62.3013
17 & 66.2092
18 & 70.1113
19 & 74.0076
20 & 77.8982
21 & 81.7829
22 & 85.6618
23 & 89.5348
24 & 93.402
25 & 97.2634
26 & 101.119
27 & 104.968
28 & 108.812
29 & 112.65
30 & 116.481
31 & 120.307
32 & 124.127
33 & 127.941
34 & 131.749
35 & 135.551
36 & 139.346
37 & 143.136
38 & 146.92
39 & 150.697
40 & 154.469
41 & 158.234
42 & 161.994
43 & 165.747
44 & 169.494
45 & 173.235
46 & 176.969
47 & 180.698
48 & 184.42
49 & 188.136
50 & 191.846
51 & 195.55
52 & 199.248
53 & 202.942
54 & 206.637
55 & 210.342
56 & 214.071
57 & 217.845
58 & 221.684
59 & 225.604
60 & 229.611
61 & 233.707
62 & 237.888
63 & 242.152
64 & 246.493
65 & 250.907
66 & 255.389
67 & 259.937
68 & 264.546
69 & 269.213
70 & 273.937
71 & 278.713
72 & 283.541
73 & 288.416
74 & 293.338
75 & 298.304
76 & 303.312
77 & 308.36
78 & 313.447
79 & 318.57
80 & 323.728
81 & 328.918
82 & 334.14
83 & 339.391
84 & 344.671
85 & 349.976
86 & 355.306
87 & 360.659
88 & 366.034
89 & 371.428
90 & 376.84
91 & 382.269
92 & 387.714
93 & 393.171
94 & 398.641
95 & 404.121
96 & 409.611
97 & 415.107
98 & 420.61
99 & 426.116
100 & 431.626
101 & 437.137
102 & 442.648
103 & 448.157
104 & 453.662
105 & 459.164
106 & 464.658
107 & 470.146
108 & 475.624
109 & 481.091
110 & 486.546
111 & 491.987
112 & 497.414
113 & 502.823
114 & 508.215
115 & 513.586
116 & 518.937
117 & 524.265
118 & 529.569
119 & 534.847
120 & 540.098
121 & 545.321
122 & 550.514
123 & 555.675
124 & 560.803
125 & 565.896
126 & 570.953
127 & 575.973
128 & 580.954
129 & 585.895
130 & 590.793
131 & 595.647
132 & 600.457
133 & 605.219
134 & 609.934
135 & 614.599
136 & 619.212
137 & 623.772
138 & 628.277
139 & 632.726
140 & 637.117
141 & 641.447
142 & 645.717
143 & 649.922
144 & 654.062
145 & 658.135
146 & 662.138
147 & 666.069
148 & 669.927
149 & 673.708
150 & 677.409
151 & 681.029
152 & 684.564
153 & 688.011
154 & 691.365
155 & 694.623
156 & 697.779
157 & 700.828
158 & 703.762
159 & 706.573
160 & 709.249
161 & 711.772
162 & 714.12
163 & 716.255
164 & 718.187
165 & 720.115
166 & 722.249
167 & 724.609
168 & 727.163
169 & 729.889
170 & 732.775
171 & 735.811
172 & 738.994
173 & 742.319
174 & 745.787
175 & 749.396
176 & 753.148
177 & 757.045
178 & 761.088
179 & 765.284
180 & 769.634
181 & 774.146
182 & 778.825
183 & 783.68
184 & 788.72
185 & 793.954
186 & 799.395
187 & 805.059
188 & 810.961
189 & 817.123
190 & 823.57
191 & 830.331
192 & 837.445
193 & 844.96
194 & 852.939
195 & 861.467
196 & 870.664
197 & 880.714
198 & 891.916
199 & 904.85
200 & 921.017
