Testnumber         Lambda
1 & 2.92031
2 & 6.58748
3 & 9.94859
4 & 12.9419
5 & 15.511
6 & 17.972
7 & 20.9121
8 & 24.4502
9 & 28.543
10 & 33.1655
11 & 38.3046
12 & 43.9532
13 & 50.1068
14 & 56.7627
15 & 63.9188
16 & 71.5741
17 & 79.7274
18 & 88.3782
19 & 97.5259
20 & 107.17
21 & 117.311
22 & 127.947
23 & 139.08
24 & 150.708
25 & 162.832
26 & 175.452
27 & 188.567
28 & 202.177
29 & 216.283
30 & 230.884
31 & 245.98
32 & 261.571
33 & 277.658
34 & 294.24
35 & 311.317
36 & 328.89
37 & 346.957
38 & 365.52
39 & 384.578
40 & 404.131
41 & 424.179
42 & 444.722
43 & 465.76
44 & 487.293
45 & 509.322
46 & 531.845
47 & 554.864
48 & 578.377
49 & 602.386
50 & 626.89
51 & 651.889
52 & 677.383
53 & 703.372
54 & 729.856
55 & 756.835
56 & 784.309
57 & 812.278
58 & 840.743
59 & 869.702
60 & 899.156
61 & 929.106
62 & 959.55
63 & 990.49
64 & 1021.92
65 & 1053.85
66 & 1086.28
67 & 1119.2
68 & 1152.61
69 & 1186.52
70 & 1220.93
71 & 1255.83
72 & 1291.22
73 & 1327.11
74 & 1363.5
75 & 1400.38
76 & 1437.75
77 & 1475.62
78 & 1513.99
79 & 1552.85
80 & 1592.2
81 & 1632.05
82 & 1672.4
83 & 1713.24
84 & 1754.58
85 & 1796.41
86 & 1838.73
87 & 1881.55
88 & 1924.87
89 & 1968.68
90 & 2012.99
91 & 2057.79
92 & 2103.08
93 & 2148.87
94 & 2195.16
95 & 2241.94
96 & 2289.22
97 & 2336.99
98 & 2385.25
99 & 2434.01
100 & 2483.27
101 & 2533.02
102 & 2583.27
103 & 2634.01
104 & 2685.24
105 & 2736.98
106 & 2789.2
107 & 2841.92
108 & 2895.14
109 & 2948.85
110 & 3003.06
111 & 3057.76
112 & 3112.96
113 & 3168.65
114 & 3224.83
115 & 3281.52
116 & 3338.69
117 & 3396.37
118 & 3454.53
119 & 3513.19
120 & 3572.35
121 & 3632
122 & 3692.15
123 & 3752.79
124 & 3813.93
125 & 3875.56
126 & 3937.69
127 & 4000.31
128 & 4063.43
129 & 4127.04
130 & 4191.15
131 & 4255.75
132 & 4320.85
133 & 4386.44
134 & 4452.53
135 & 4519.11
136 & 4586.19
137 & 4653.76
138 & 4721.83
139 & 4790.39
140 & 4859.45
141 & 4929
142 & 4999.05
143 & 5069.59
144 & 5140.63
145 & 5212.16
146 & 5284.19
147 & 5356.71
148 & 5429.73
149 & 5503.24
150 & 5577.25
151 & 5651.75
152 & 5726.75
153 & 5802.25
154 & 5878.23
155 & 5954.72
156 & 6031.69
157 & 6109.17
158 & 6187.14
159 & 6265.6
160 & 6344.56
161 & 6424.01
162 & 6503.96
163 & 6584.4
164 & 6665.34
165 & 6746.78
166 & 6828.7
167 & 6911.13
168 & 6994.05
169 & 7077.46
170 & 7161.37
171 & 7245.77
172 & 7330.67
173 & 7416.07
174 & 7501.96
175 & 7588.34
176 & 7675.22
177 & 7762.59
178 & 7850.46
179 & 7938.83
180 & 8027.68
181 & 8117.04
182 & 8206.89
183 & 8297.23
184 & 8388.07
185 & 8479.41
186 & 8571.24
187 & 8663.56
188 & 8756.38
189 & 8849.69
190 & 8943.5
191 & 9037.81
192 & 9132.61
193 & 9227.9
194 & 9323.69
195 & 9419.98
196 & 9516.76
197 & 9614.03
198 & 9711.8
199 & 9810.07
200 & 9908.99
