Testnumber         Lambda
1 & 10.151
2 & 39.7962
3 & 89.1381
4 & 158.193
5 & 246.946
6 & 355.377
7 & 483.461
8 & 631.165
9 & 798.453
10 & 985.286
11 & 1191.62
12 & 1417.39
13 & 1662.57
14 & 1927.07
15 & 2210.84
16 & 2513.81
17 & 2835.91
18 & 3177.05
19 & 3537.15
20 & 3916.13
21 & 4313.89
22 & 4730.34
23 & 5165.37
24 & 5618.88
25 & 6090.75
26 & 6580.87
27 & 7089.13
28 & 7615.39
29 & 8159.53
30 & 8721.42
31 & 9300.91
32 & 9897.88
33 & 10512.2
34 & 11143.6
35 & 11792.1
36 & 12457.4
37 & 13139.4
38 & 13838
39 & 14552.9
40 & 15284
41 & 16031.1
42 & 16794
43 & 17572.6
44 & 18366.6
45 & 19175.8
46 & 20000.2
47 & 20839.3
48 & 21693.1
49 & 22561.4
50 & 23443.9
51 & 24340.4
52 & 25250.7
53 & 26174.5
54 & 27111.7
55 & 28062
56 & 29025.2
57 & 30001.1
58 & 30989.3
59 & 31989.8
60 & 33002.1
61 & 34026.1
62 & 35061.6
63 & 36108.2
64 & 37165.8
65 & 38234
66 & 39312.6
67 & 40401.3
68 & 41499.9
69 & 42608.2
70 & 43725.7
71 & 44852.3
72 & 45987.7
73 & 47131.6
74 & 48283.7
75 & 49443.7
76 & 50611.5
77 & 51786.5
78 & 52968.7
79 & 54157.7
80 & 55353.2
81 & 56554.9
82 & 57762.5
83 & 58975.8
84 & 60194.4
85 & 61418
86 & 62646.3
87 & 63879.1
88 & 65116.1
89 & 66356.8
90 & 67601.1
91 & 68848.6
92 & 70099.1
93 & 71352.1
94 & 72607.5
95 & 73864.8
96 & 75123.9
97 & 76384.3
98 & 77645.8
99 & 78908.1
100 & 80170.9
101 & 81433.8
102 & 82696.5
103 & 83958.8
104 & 85220.3
105 & 86480.8
106 & 87739.8
107 & 88997.2
108 & 90252.6
109 & 91505.6
110 & 92756
111 & 94003.6
112 & 95247.8
113 & 96488.6
114 & 97725.5
115 & 98958.3
116 & 100187
117 & 101410
118 & 102629
119 & 103842
120 & 105050
121 & 106251
122 & 107447
123 & 108636
124 & 109818
125 & 110993
126 & 112161
127 & 113321
128 & 114473
129 & 115617
130 & 116752
131 & 117879
132 & 118997
133 & 120105
134 & 121203
135 & 122292
136 & 123371
137 & 124439
138 & 125496
139 & 126543
140 & 127579
141 & 128603
142 & 129615
143 & 130615
144 & 131604
145 & 132579
146 & 133543
147 & 134493
148 & 135430
149 & 136354
150 & 137264
151 & 138161
152 & 139043
153 & 139912
154 & 140765
155 & 141605
156 & 142429
157 & 143238
158 & 144032
159 & 144811
160 & 145574
161 & 146321
162 & 147052
163 & 147767
164 & 148465
165 & 149147
166 & 149813
167 & 150461
168 & 151093
169 & 151707
170 & 152304
171 & 152883
172 & 153445
173 & 153989
174 & 154516
175 & 155024
176 & 155514
177 & 155986
178 & 156439
179 & 156874
180 & 157291
181 & 157689
182 & 158068
183 & 158428
184 & 158769
185 & 159091
186 & 159394
187 & 159678
188 & 159942
189 & 160187
190 & 160413
191 & 160619
192 & 160806
193 & 160974
194 & 161121
195 & 161249
196 & 161358
197 & 161446
198 & 161516
199 & 161565
200 & 161594
