Testnumber         Lambda
1 & 3.01209
2 & 7.32799
3 & 12.9448
4 & 20.6018
5 & 30.4448
6 & 42.4805
7 & 56.7041
8 & 73.1104
9 & 91.6943
10 & 112.451
11 & 135.374
12 & 160.459
13 & 187.699
14 & 217.088
15 & 248.617
16 & 282.28
17 & 318.068
18 & 355.972
19 & 395.983
20 & 438.092
21 & 482.287
22 & 528.559
23 & 576.895
24 & 627.285
25 & 679.715
26 & 734.173
27 & 790.646
28 & 849.119
29 & 909.579
30 & 972.011
31 & 1036.4
32 & 1102.73
33 & 1170.98
34 & 1241.14
35 & 1313.2
36 & 1387.12
37 & 1462.9
38 & 1540.52
39 & 1619.95
40 & 1701.19
41 & 1784.2
42 & 1868.97
43 & 1955.47
44 & 2043.7
45 & 2133.61
46 & 2225.2
47 & 2318.44
48 & 2413.31
49 & 2509.78
50 & 2607.84
51 & 2707.45
52 & 2808.59
53 & 2911.24
54 & 3015.38
55 & 3120.97
56 & 3227.99
57 & 3336.42
58 & 3446.22
59 & 3557.38
60 & 3669.86
61 & 3783.65
62 & 3898.7
63 & 4014.99
64 & 4132.49
65 & 4251.18
66 & 4371.03
67 & 4492
68 & 4614.07
69 & 4737.2
70 & 4861.37
71 & 4986.55
72 & 5112.71
73 & 5239.8
74 & 5367.82
75 & 5496.71
76 & 5626.46
77 & 5757.02
78 & 5888.38
79 & 6020.49
80 & 6153.32
81 & 6286.84
82 & 6421.02
83 & 6555.83
84 & 6691.23
85 & 6827.18
86 & 6963.67
87 & 7100.65
88 & 7238.08
89 & 7375.94
90 & 7514.2
91 & 7652.81
92 & 7791.75
93 & 7930.98
94 & 8070.46
95 & 8210.17
96 & 8350.06
97 & 8490.11
98 & 8630.28
99 & 8770.53
100 & 8910.84
101 & 9051.16
102 & 9191.47
103 & 9331.72
104 & 9471.89
105 & 9611.94
106 & 9751.83
107 & 9891.54
108 & 10031
109 & 10170.3
110 & 10309.2
111 & 10447.8
112 & 10586.1
113 & 10723.9
114 & 10861.4
115 & 10998.3
116 & 11134.8
117 & 11270.8
118 & 11406.2
119 & 11541
120 & 11675.2
121 & 11808.7
122 & 11941.5
123 & 12073.6
124 & 12205
125 & 12335.5
126 & 12465.3
127 & 12594.2
128 & 12722.2
129 & 12849.3
130 & 12975.4
131 & 13100.6
132 & 13224.8
133 & 13347.9
134 & 13470
135 & 13591
136 & 13710.8
137 & 13829.5
138 & 13947
139 & 14063.3
140 & 14178.4
141 & 14292.1
142 & 14404.6
143 & 14515.8
144 & 14625.6
145 & 14734
146 & 14841
147 & 14946.6
148 & 15050.8
149 & 15153.4
150 & 15254.6
151 & 15354.2
152 & 15452.2
153 & 15548.7
154 & 15643.6
155 & 15736.8
156 & 15828.4
157 & 15918.3
158 & 16006.5
159 & 16093
160 & 16177.8
161 & 16260.8
162 & 16342
163 & 16421.5
164 & 16499.1
165 & 16574.9
166 & 16648.8
167 & 16720.9
168 & 16791
169 & 16859.3
170 & 16925.6
171 & 16990
172 & 17052.4
173 & 17112.9
174 & 17171.4
175 & 17227.8
176 & 17282.3
177 & 17334.7
178 & 17385.1
179 & 17433.4
180 & 17479.7
181 & 17523.9
182 & 17566
183 & 17606
184 & 17643.9
185 & 17679.7
186 & 17713.4
187 & 17744.9
188 & 17774.3
189 & 17801.5
190 & 17826.6
191 & 17849.5
192 & 17870.3
193 & 17888.9
194 & 17905.3
195 & 17919.5
196 & 17931.5
197 & 17941.3
198 & 17948.9
199 & 17954.2
200 & 17958.3
