Testnumber         Lambda
1 & 2.99962
2 & 6.9981
3 & 10.9954
4 & 14.9914
5 & 18.9863
6 & 22.9799
7 & 26.9723
8 & 30.9637
9 & 34.9564
10 & 38.9666
11 & 43.0609
12 & 47.3789
13 & 52.0636
14 & 57.1845
15 & 62.7521
16 & 68.7565
17 & 75.186
18 & 82.0305
19 & 89.2822
20 & 96.9349
21 & 104.983
22 & 113.423
23 & 122.25
24 & 131.461
25 & 141.052
26 & 151.021
27 & 161.363
28 & 172.076
29 & 183.157
30 & 194.602
31 & 206.409
32 & 218.574
33 & 231.095
34 & 243.967
35 & 257.188
36 & 270.753
37 & 284.661
38 & 298.907
39 & 313.487
40 & 328.399
41 & 343.638
42 & 359.2
43 & 375.082
44 & 391.279
45 & 407.788
46 & 424.605
47 & 441.726
48 & 459.145
49 & 476.86
50 & 494.865
51 & 513.157
52 & 531.73
53 & 550.581
54 & 569.704
55 & 589.094
56 & 608.748
57 & 628.66
58 & 648.826
59 & 669.24
60 & 689.898
61 & 710.794
62 & 731.923
63 & 753.28
64 & 774.861
65 & 796.659
66 & 818.669
67 & 840.886
68 & 863.305
69 & 885.92
70 & 908.725
71 & 931.715
72 & 954.885
73 & 978.228
74 & 1001.74
75 & 1025.41
76 & 1049.24
77 & 1073.22
78 & 1097.35
79 & 1121.61
80 & 1146.01
81 & 1170.53
82 & 1195.17
83 & 1219.93
84 & 1244.8
85 & 1269.77
86 & 1294.84
87 & 1320
88 & 1345.24
89 & 1370.56
90 & 1395.95
91 & 1421.41
92 & 1446.93
93 & 1472.5
94 & 1498.12
95 & 1523.78
96 & 1549.47
97 & 1575.19
98 & 1600.94
99 & 1626.7
100 & 1652.47
101 & 1678.24
102 & 1704.01
103 & 1729.77
104 & 1755.51
105 & 1781.24
106 & 1806.93
107 & 1832.59
108 & 1858.21
109 & 1883.78
110 & 1909.3
111 & 1934.76
112 & 1960.15
113 & 1985.47
114 & 2010.71
115 & 2035.87
116 & 2060.94
117 & 2085.91
118 & 2110.77
119 & 2135.53
120 & 2160.18
121 & 2184.7
122 & 2209.1
123 & 2233.36
124 & 2257.49
125 & 2281.47
126 & 2305.3
127 & 2328.97
128 & 2352.48
129 & 2375.82
130 & 2398.99
131 & 2421.98
132 & 2444.79
133 & 2467.4
134 & 2489.82
135 & 2512.04
136 & 2534.05
137 & 2555.85
138 & 2577.43
139 & 2598.78
140 & 2619.91
141 & 2640.81
142 & 2661.47
143 & 2681.88
144 & 2702.05
145 & 2721.96
146 & 2741.61
147 & 2761
148 & 2780.13
149 & 2798.98
150 & 2817.55
151 & 2835.84
152 & 2853.85
153 & 2871.56
154 & 2888.98
155 & 2906.1
156 & 2922.92
157 & 2939.43
158 & 2955.63
159 & 2971.51
160 & 2987.07
161 & 3002.31
162 & 3017.22
163 & 3031.8
164 & 3046.05
165 & 3059.96
166 & 3073.52
167 & 3086.75
168 & 3099.62
169 & 3112.14
170 & 3124.31
171 & 3136.11
172 & 3147.56
173 & 3158.64
174 & 3169.36
175 & 3179.71
176 & 3189.68
177 & 3199.27
178 & 3208.49
179 & 3217.33
180 & 3225.78
181 & 3233.84
182 & 3241.51
183 & 3248.78
184 & 3255.65
185 & 3262.12
186 & 3268.18
187 & 3273.82
188 & 3279.03
189 & 3283.8
190 & 3288.1
191 & 3291.92
192 & 3295.18
193 & 3297.87
194 & 3300.52
195 & 3303.78
196 & 3307.75
197 & 3312.46
198 & 3318.09
199 & 3324.95
200 & 3333.99
