Testnumber         Lambda
1 & 2.99982
2 & 6.99912
3 & 10.9981
4 & 15.0019
5 & 19.0665
6 & 23.4151
7 & 28.3751
8 & 34.1261
9 & 40.701
10 & 48.091
11 & 56.2845
12 & 65.2725
13 & 75.0484
14 & 85.6068
15 & 96.9435
16 & 109.054
17 & 121.936
18 & 135.584
19 & 149.996
20 & 165.168
21 & 181.096
22 & 197.776
23 & 215.204
24 & 233.378
25 & 252.291
26 & 271.94
27 & 292.321
28 & 313.429
29 & 335.26
30 & 357.807
31 & 381.067
32 & 405.034
33 & 429.703
34 & 455.069
35 & 481.125
36 & 507.866
37 & 535.285
38 & 563.378
39 & 592.137
40 & 621.557
41 & 651.63
42 & 682.35
43 & 713.711
44 & 745.704
45 & 778.324
46 & 811.563
47 & 845.413
48 & 879.868
49 & 914.918
50 & 950.558
51 & 986.778
52 & 1023.57
53 & 1060.93
54 & 1098.84
55 & 1137.3
56 & 1176.3
57 & 1215.83
58 & 1255.89
59 & 1296.45
60 & 1337.52
61 & 1379.09
62 & 1421.14
63 & 1463.67
64 & 1506.66
65 & 1550.11
66 & 1594.01
67 & 1638.35
68 & 1683.12
69 & 1728.3
70 & 1773.89
71 & 1819.88
72 & 1866.26
73 & 1913.02
74 & 1960.14
75 & 2007.62
76 & 2055.45
77 & 2103.61
78 & 2152.1
79 & 2200.9
80 & 2250
81 & 2299.4
82 & 2349.08
83 & 2399.03
84 & 2449.24
85 & 2499.7
86 & 2550.4
87 & 2601.32
88 & 2652.45
89 & 2703.79
90 & 2755.33
91 & 2807.04
92 & 2858.92
93 & 2910.96
94 & 2963.14
95 & 3015.46
96 & 3067.91
97 & 3120.46
98 & 3173.11
99 & 3225.86
100 & 3278.67
101 & 3331.56
102 & 3384.49
103 & 3437.47
104 & 3490.47
105 & 3543.5
106 & 3596.53
107 & 3649.55
108 & 3702.56
109 & 3755.53
110 & 3808.47
111 & 3861.35
112 & 3914.17
113 & 3966.91
114 & 4019.57
115 & 4072.12
116 & 4124.56
117 & 4176.88
118 & 4229.07
119 & 4281.11
120 & 4332.99
121 & 4384.7
122 & 4436.23
123 & 4487.57
124 & 4538.71
125 & 4589.63
126 & 4640.33
127 & 4690.78
128 & 4740.99
129 & 4790.94
130 & 4840.62
131 & 4890.02
132 & 4939.13
133 & 4987.93
134 & 5036.42
135 & 5084.58
136 & 5132.41
137 & 5179.89
138 & 5227.01
139 & 5273.77
140 & 5320.14
141 & 5366.13
142 & 5411.73
143 & 5456.91
144 & 5501.68
145 & 5546.01
146 & 5589.91
147 & 5633.36
148 & 5676.36
149 & 5718.89
150 & 5760.94
151 & 5802.5
152 & 5843.57
153 & 5884.14
154 & 5924.19
155 & 5963.72
156 & 6002.72
157 & 6041.18
158 & 6079.1
159 & 6116.46
160 & 6153.25
161 & 6189.47
162 & 6225.11
163 & 6260.16
164 & 6294.61
165 & 6328.46
166 & 6361.7
167 & 6394.32
168 & 6426.31
169 & 6457.68
170 & 6488.4
171 & 6518.47
172 & 6547.89
173 & 6576.65
174 & 6604.74
175 & 6632.16
176 & 6658.9
177 & 6684.96
178 & 6710.32
179 & 6734.99
180 & 6758.96
181 & 6782.22
182 & 6804.76
183 & 6826.59
184 & 6847.7
185 & 6868.08
186 & 6887.73
187 & 6906.65
188 & 6924.82
189 & 6942.25
190 & 6958.93
191 & 6974.85
192 & 6990.03
193 & 7004.44
194 & 7018.09
195 & 7030.97
196 & 7043.08
197 & 7054.42
198 & 7064.98
199 & 7074.75
200 & 7083.75
201 & 7091.95
202 & 7099.35
203 & 7105.94
204 & 7111.7
205 & 7116.6
206 & 7120.56
207 & 7123.66
208 & 7126.97
209 & 7131.56
210 & 7138.18
