Testnumber         Lambda
1 & 2.99994
2 & 6.99969
3 & 10.9994
4 & 15.0044
5 & 19.0707
6 & 23.4222
7 & 28.3871
8 & 34.146
9 & 40.7324
10 & 48.1384
11 & 56.3535
12 & 65.3698
13 & 75.182
14 & 85.7863
15 & 97.1796
16 & 109.36
17 & 122.325
18 & 136.073
19 & 150.602
20 & 165.911
21 & 181.998
22 & 198.863
23 & 216.502
24 & 234.915
25 & 254.1
26 & 274.055
27 & 294.779
28 & 316.271
29 & 338.527
30 & 361.547
31 & 385.328
32 & 409.869
33 & 435.168
34 & 461.222
35 & 488.029
36 & 515.588
37 & 543.896
38 & 572.951
39 & 602.75
40 & 633.291
41 & 664.571
42 & 696.589
43 & 729.341
44 & 762.825
45 & 797.039
46 & 831.978
47 & 867.642
48 & 904.026
49 & 941.128
50 & 978.945
51 & 1017.47
52 & 1056.71
53 & 1096.65
54 & 1137.3
55 & 1178.64
56 & 1220.68
57 & 1263.42
58 & 1306.84
59 & 1350.95
60 & 1395.74
61 & 1441.2
62 & 1487.35
63 & 1534.16
64 & 1581.64
65 & 1629.79
66 & 1678.59
67 & 1728.05
68 & 1778.16
69 & 1828.92
70 & 1880.33
71 & 1932.37
72 & 1985.05
73 & 2038.36
74 & 2092.29
75 & 2146.85
76 & 2202.03
77 & 2257.82
78 & 2314.22
79 & 2371.23
80 & 2428.83
81 & 2487.04
82 & 2545.83
83 & 2605.21
84 & 2665.17
85 & 2725.71
86 & 2786.81
87 & 2848.49
88 & 2910.73
89 & 2973.52
90 & 3036.87
91 & 3100.76
92 & 3165.2
93 & 3230.17
94 & 3295.68
95 & 3361.71
96 & 3428.26
97 & 3495.33
98 & 3562.9
99 & 3630.98
100 & 3699.57
101 & 3768.64
102 & 3838.2
103 & 3908.25
104 & 3978.77
105 & 4049.77
106 & 4121.23
107 & 4193.15
108 & 4265.52
109 & 4338.35
110 & 4411.61
111 & 4485.32
112 & 4559.45
113 & 4634.01
114 & 4708.99
115 & 4784.38
116 & 4860.18
117 & 4936.38
118 & 5012.97
119 & 5089.95
120 & 5167.32
