Testnumber         Lambda
1 & 2.99988
2 & 6.99938
3 & 10.9987
4 & 15.003
5 & 19.0685
6 & 23.4184
7 & 28.3806
8 & 34.1353
9 & 40.7154
10 & 48.1128
11 & 56.3162
12 & 65.3172
13 & 75.1097
14 & 85.6892
15 & 97.0519
16 & 109.195
17 & 122.114
18 & 135.808
19 & 150.274
20 & 165.509
21 & 181.51
22 & 198.274
23 & 215.8
24 & 234.083
25 & 253.12
26 & 272.91
27 & 293.448
28 & 314.732
29 & 336.757
30 & 359.521
31 & 383.02
32 & 407.249
33 & 432.206
34 & 457.886
35 & 484.286
36 & 511.401
37 & 539.226
38 & 567.758
39 & 596.993
40 & 626.924
41 & 657.548
42 & 688.861
43 & 720.856
44 & 753.529
45 & 786.875
46 & 820.889
47 & 855.565
48 & 890.898
49 & 926.882
50 & 963.512
51 & 1000.78
52 & 1038.69
53 & 1077.22
54 & 1116.37
55 & 1156.14
56 & 1196.52
57 & 1237.51
58 & 1279.09
59 & 1321.26
60 & 1364.01
61 & 1407.35
62 & 1451.25
63 & 1495.72
64 & 1540.74
65 & 1586.31
66 & 1632.42
67 & 1679.07
68 & 1726.25
69 & 1773.95
70 & 1822.16
71 & 1870.88
72 & 1920.09
73 & 1969.8
74 & 2019.98
75 & 2070.64
76 & 2121.77
77 & 2173.36
78 & 2225.39
79 & 2277.87
80 & 2330.78
81 & 2384.12
82 & 2437.88
83 & 2492.04
84 & 2546.61
85 & 2601.57
86 & 2656.91
87 & 2712.62
88 & 2768.7
89 & 2825.14
90 & 2881.93
91 & 2939.05
92 & 2996.51
93 & 3054.29
94 & 3112.38
95 & 3170.77
96 & 3229.46
97 & 3288.43
98 & 3347.68
99 & 3407.19
100 & 3466.97
101 & 3526.99
102 & 3587.24
103 & 3647.73
104 & 3708.44
105 & 3769.35
106 & 3830.47
107 & 3891.78
108 & 3953.26
109 & 4014.93
110 & 4076.75
111 & 4138.72
112 & 4200.84
113 & 4263.09
114 & 4325.46
115 & 4387.95
116 & 4450.53
117 & 4513.22
118 & 4575.98
119 & 4638.83
120 & 4701.73
121 & 4764.69
122 & 4827.69
123 & 4890.73
124 & 4953.79
125 & 5016.87
126 & 5079.95
127 & 5143.03
128 & 5206.1
129 & 5269.13
130 & 5332.14
131 & 5395.1
132 & 5458
133 & 5520.84
134 & 5583.61
135 & 5646.29
136 & 5708.88
137 & 5771.37
138 & 5833.74
139 & 5895.99
140 & 5958.11
141 & 6020.08
142 & 6081.9
143 & 6143.56
144 & 6205.05
145 & 6266.36
146 & 6327.47
147 & 6388.39
148 & 6449.1
149 & 6509.58
150 & 6569.84
151 & 6629.86
152 & 6689.63
153 & 6749.15
154 & 6808.4
155 & 6867.37
156 & 6926.06
157 & 6984.45
158 & 7042.54
159 & 7100.32
160 & 7157.77
161 & 7214.9
162 & 7271.69
163 & 7328.12
164 & 7384.2
165 & 7439.92
166 & 7495.26
167 & 7550.22
168 & 7604.78
169 & 7658.95
170 & 7712.7
171 & 7766.04
172 & 7818.95
173 & 7871.43
174 & 7923.47
175 & 7975.05
176 & 8026.18
177 & 8076.84
178 & 8127.03
179 & 8176.73
180 & 8225.95
181 & 8274.67
182 & 8322.88
183 & 8370.57
184 & 8417.75
185 & 8464.4
186 & 8510.52
187 & 8556.09
188 & 8601.11
189 & 8645.58
190 & 8689.48
191 & 8732.81
192 & 8775.57
193 & 8817.74
194 & 8859.32
195 & 8900.3
196 & 8940.68
197 & 8980.45
198 & 9019.61
199 & 9058.14
200 & 9096.04
201 & 9133.31
202 & 9169.94
203 & 9205.93
204 & 9241.26
205 & 9275.94
206 & 9309.95
207 & 9343.3
208 & 9375.97
209 & 9407.96
210 & 9439.28
211 & 9469.9
212 & 9499.83
213 & 9529.07
214 & 9557.6
215 & 9585.42
216 & 9612.54
217 & 9638.94
218 & 9664.62
219 & 9689.58
220 & 9713.8
221 & 9737.3
222 & 9760.07
223 & 9782.09
224 & 9803.38
225 & 9823.91
226 & 9843.7
227 & 9862.74
228 & 9881.02
229 & 9898.55
230 & 9915.31
231 & 9931.31
232 & 9946.55
233 & 9961.01
234 & 9974.71
235 & 9987.63
236 & 9999.77
237 & 10011.1
238 & 10021.7
239 & 10031.5
240 & 10040.5
241 & 10048.7
242 & 10056.1
243 & 10062.7
244 & 10068.5
245 & 10073.4
246 & 10077.4
247 & 10080.5
248 & 10083.8
249 & 10088.4
250 & 10095
